speaker,party,year,night,timestamp,speech,word_count,source_file,source
Angie Taylor,Democratic,2020,2,01:41:28,"Generally speaking as a church, you’re concerned about people spiritually, but you’re also concerned about other areas of their life. And that includes their physical or physiological wellbeing, because the Bible talks about all of us. But there are people in our country, and in fact, people in my church that can’t take advantage of it, because they don’t have good healthcare. That’s definitely discouraging to me and that’s pretty discouraging to them.",73,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Julie Buckholt,Democratic,2020,2,01:41:55,"Because of the Myasthenia gravis, and the fact that it’s a very rare disease, a lot of our medications we have to fight for. And before the ACA, we worried about our medications. We worried about the preexisting conditions for our children. We worried about age, and the cap, because having that cost of the medications, we would have reached that million dollar cap in no time. But once the ACA passed, we no longer had that cap of the million dollars.",82,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Laura Packard,Democratic,2020,2,01:43:07,"Ever since I was diagnosed, every night, I’d go to bed concerned about what news I would get in the morning. And even still, even today, they’re still trying to take away our healthcare. Even during a pandemic.",38,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Eugene F.,Democratic,2020,2,01:43:43,I met Joe last year at a campaign event to thank him for all being so involved in the battle to cure cancer. Indeed I have what’s been diagnosed with terminal cancer. The inspiration and the empathy and the human love that he shared with me has kept me going. My purpose in life right now is to devote all my energy to getting Joe elected.,66,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Lisa P.,Democratic,2020,2,01:44:03,"I made an appointment for my wellness checkup provided for by the Affordable Care Act. I was told that I had ovarian cancer. I finished my course of treatment. And since then, I’ve been cancer- free. And I am very grateful for that. He will continue to strengthen the Affordable Care Act so that diseases like cancer don’t go undetected.",60,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Ady Barkan,Democratic,2020,2,01:44:45,"Hey Carl, it’s me, dad. By the time you’re watching this, you will have grown up to be strong and courageous, but I don’t know how much longer I’ll be around for you. I was diagnosed with ALS today, which is a deadly debilitating disease. After I was diagnosed, the president passed a tax bill that put my healthcare at risk. So I went to You can be an American hero. I wanted to help create a better country for you to live in. Democracy is beautiful. Democracy is beautiful. All that matters to me is to make you proud, because I’m already so proud of you. Hello America. My name is Ady Barkan, and I am speaking to you through this computer voice because I have been paralyzed by a mysterious illness called ALS. Like so many of you, I have experienced the ways our healthcare system is fundamentally broken. Enormous costs, denied claims, dehumanizing treatment when we are most in need. Since my shocking diagnosis, I have traveled the country meeting countless patients like me demanding more of our representatives and our democracy. Today, we are witnessing the tragic consequences of our failing healthcare system. In the midst of a pandemic, nearly a hundred million Americans do not have sufficient health insurance. And even good insurance does not cover essential needs like long-term care. Our loved ones are dying in unsafe nursing homes. Our nurses are overwhelmed and unprotected, and our essential workers are treated as dispensable. We live in the richest country in history, and yet we do not guarantee this most basic human right. Everyone living in America should get the healthcare they need, regardless of their employment status or ability to pay. Even during this terrible crisis, Donald Trump and Republican politicians are trying to take away millions of people’s health insurance. With the existential threat of another four years of this president, we all have a profound obligation to act. Not only to vote, but to make sure that our friends, family, and neighbors vote as well. We must elect Joe Biden. Each of us must be a hero for our communities, for our country, and then with a compassionate and intelligent president, we must act together and put on his desk a bill that guarantees us all the healthcare we deserve. Text vote to 30330 to learn how to vote safely, because our lives depend on it.",404,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
DeMarcus Gilliard,Democratic,2020,2,01:48:59,"My name is DeMarcus Gilliard. I’m 34 years old, and I currently live in Los Angeles, California. I’m a 2009 graduate of the US Naval Academy in Annapolis, and I served on active duty in the Marine Corps as an officer for six years. I took an oath to support, uphold and defend the constitution of the United States of America. And I know that Joe Biden in his years of public service took a similar oath, and he understands the sacrifice of the men and women in uniform who are overseas right now fighting for the ideals of this nation. That liberty and justice can be extended to all people. I know that Joe Biden understands that at his core, I trust him to lead us on day one into a greater future. There’s nothing more important for me right now in making sure that we restore the soul of our nation. And I think that Joe Biden is the best person to do that. Thanks, Joe.",168,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
John Kerry,Democratic,2020,2,01:49:56,"Hi, I’m John Kerry. For the eight years of the Obama/Biden administration, we led by example. We eliminated the threat of Iran with a nuclear weapon. We built a 68 nation coalition to destroy ISIS. We forged 195 nation agreement to attack climate change. We stopped Ebola before it became a pandemic. Donald Trump inherited a growing economy and a more peaceful world. And like everything else he inherited, he bankrupted it. When this president goes overseas, it isn’t a goodwill mission, it’s a blooper reel. He breaks up with our allies and writes love letters to dictators. America deserves a president who is looked up to, not laughed at. Donald Trump pretends Russia didn’t attack our elections. And now he does nothing about Russia putting a bounty on our troops. So he won’t defend our country, he doesn’t know how to defend our troops, the only person he’s interested in defending is himself. John This is the bottom line, our interests, our ideals, and our brave men and women in uniform can’t afford four more years of Donald Trump. Our troops can’t get out of harm’s way by hiding in the White House bunker. They need a president who will stand up for them. And President Biden will. Joe’s moral compass has always pointed in the right direction, from the fight to break the back of Apartheid, to the struggle to wake up the world to genocide in the Balkans. Joe understands that none of the issues of this world, not nuclear weapons, not the challenge of building back better after COVID, not terrorism, and certainly not the climate crisis. None can be resolved without bringing nations together with strength, and humility. Joe understands our values don’t limit our power, they magnify it. He knows you can’t spread democracy around the world if you don’t practice it at home. And he knows that even the United States of America needs friends on this planet. Before Donald Trump, we used to talk about American exceptionalism. The only thing exceptional about the incoherent Trump foreign policy is that it has made our nation more isolated than ever before. Joe Biden knows we aren’t exceptional because we bluster that we are, we are exceptional because we do exceptional things. On June 6th, 1944, young Americans gave their lives and the beaches of Normandy to liberate the world from tyranny. Out of the ashes of that war we made peace and rebuilt the world. That was, and remains exceptional. It is the opposite of everything Donald Trump stands for. This moment is a fight for the security of America, and the world. Only Joe Biden can make America lead like America again. If you agree, text join to 30330. Thank you.",458,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Brett Mcgurk,Democratic,2020,2,01:53:23,"In the Situation Room, presidents make decisions of war and peace. So when Joe Biden walks into the Situation Room, first and foremost in his mind is how will my decision impact the lives of the American people. Joe Biden has the unique ability to connect with people. He knows the leaders, and he’s dealt with them for years, he knows what makes them tick. Our military had a policy to maintain our presence in Syria, we actually came to the aid of the Kurds against ISIS and we help stop the advance. President Trump told us to simply abandon the Kurds. It’s shameful. I’ve heard him on the phone with some pretty tough characters. You talk about Joe Biden’s empathy, his decency, but Joe Biden is tough as nails, and everybody knows it. I’ve served for two Republican presidents, and one Democratic president. I have seen the Trump administration make decisions without any thought, without any preparation that have massive life and death consequences.",165,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Marie Y.,Democratic,2020,2,01:53:36,"He is experienced. He has made the tough calls. They trust him, they trust his judgment, and they know that his word is good. He will do the right thing, no matter the political cost.",35,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Chuck Hagel,Democratic,2020,2,01:53:39,"He’s got courage. He’s got tremendous courage, character, judgment, and he can be tough. I witnessed it, close up. Linda There is no one more qualified than Joe Biden to be sitting at the head of the table in the Situation Room making decisions for this country. President Trump has degraded and debased the presidency and our country in the eyes of the world. There’s something wrong with that. I mean, that’s a dereliction of duty. You’re failing the troops. You’re failing this country. At one of the most defining times in the history of the world, Joe Biden is uniquely qualified to be president of the United States.",109,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Greenfield,Democratic,2020,2,01:53:45,Joe Biden is decisive and well prepared for any issue.,10,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Linda Greenfield,Democratic,2020,2,01:53:58,"Having sent his son to war, I don’t think anyone can be more ready than vice president Biden. To build these relationships takes decades, and to tear them down, all it takes is a Tweet.",35,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Jack Weinstein,Democratic,2020,2,01:54:05,"He knows exactly what’s at stake when he sends our troops overseas. I served in the United States Air Force for 36 years. I’ve led space squadrons, nuclear missile squadrons, and I never thought I would have a president who is a danger to national security. The Russians offered bounties on US soldiers. I was shocked when I read that. But the president didn’t even asked Vladimir Putin about it. That’s un- American. The first thing a president needs to do is find out what the facts are. This president doesn’t care about facts. If you want a strong America, you want Joe Biden.",104,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Rose G.,Democratic,2020,2,01:54:08,"Biden understands how important it is to have allies standing together with us. They are force multipliers. Donald Trump has had a love fest with dictators, including China and Russia. He hasn’t been standing up to them at all. Joe Biden will be strong against dictators.",46,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Tom C.,Democratic,2020,2,01:54:25,"I know that Biden’s personal diplomacy will save American lives. Thanks to Donald Trump, our adversaries are stronger, and bolder. Biden cares about the safety and welfare of American servicemen and women.",32,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Colin Powell,Democratic,2020,2,01:56:21,"Hi, I’m former Secretary of State Colin Powell. 100 years ago, a young immigrant left a dirt farm in Jamaica and set out for America. Three years later, a ship pulled into New York Harbor, and a young Jamaican woman gazed up at the Statue of Liberty for the first time. They became my parents, and they inspired me to finish college and join the army. This began a journey of service that would take me from basic training to combat in Vietnam, up the ranks to serve as chairman of the joint chiefs of staff, and secretary of state. The values I learned growing up in the South Bronx, and serving in uniform were the same values that Joe Biden’s parents instilled in him in Scranton, Pennsylvania. I support Joe Biden for the presidency of the United States, because those values still define him. And we need to restore those values to the White House. Our country needs a commander in chief who takes care of our troops in the same way he would his own family. For Joe Biden, that doesn’t need teaching, it comes from the experience he shares with millions of military families, sending his beloved son off to war, and praying to God he would come home safe. Joe Biden will be a president we will all be proud to salute. With Joe Biden in the White House, you will never doubt that he will stand with our friends, and stand up to our adversaries, never the other way around. He will trust our diplomats and our intelligence community, not the flattery of dictators and despots. He will make it his job to know when anyone dares to threaten us, he will stand up to our adversaries with strength and experience. They will know he means business. I support Joe Biden because beginning on day one, he will restore Americans leadership, and our moral authority. He’ll be a president who knows that America is strongest when, as he has said, we lead both by the power of our example, and the example of our power. He will restore America’s leadership in the world and restore the alliances we need to address the dangers that threaten our nation, from climate change to nuclear proliferation. Today, we are a country divided, and we have a president doing everything in his power to make it that way, and keep us that way. What a difference it will make to have a president who unites us, who restores our strength, and our soul. I still believe that in our hearts, we are the same America that brought my parents to our shores, an America that inspires freedom around the world. That’s the America Joe Biden will lead is our next president. Thank you very much.",466,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Jill Biden,Democratic,2020,2,02:10:32,"I have always loved the sounds of a classroom. The quiet that sparks with possibility just before students shuffle in, the murmur of ideas bouncing back and forth as we explore the world together. The laughter and tiny moments of surprise you find in materials you’ve taught a million times. When I taught English here at Brandywine high school, I would spend my summer preparing for the school year about to start filled with anticipation. But this quiet is heavy. You can hear the anxiety that echoes down empty hallways. There’s no scent of new notebooks or freshly waxed floors. The rooms are dark as the bright young faces that should fill them are now confined to boxes on a computer screen. I hear it from so many of you, the frustration of parents juggling work while they support their children’s learning are afraid that their kids might get sick from school. The concern of every person working without enough protection, the despair in the lines that stretch out before food banks, and the indescribable sorrow that follows every lonely last breath when the ventilators turn off. As a mother and a grandmother, as an American, I am heartbroken by the magnitude of this loss, by the failure to protect our communities by every precious and irreplaceable life gone. Like so many of you, I’m left asking, How do I keep my family safe? Motherhood came to me in a way I never expected. I fell in love with a man and two little boys standing in the wreckage of unthinkable loss, mourning a wife, and mother, a daughter, and sister. I never imagined at the age of 26, I would be asking myself, how do you make a broken family whole? Still Joe always told the boys, mommy sent Jill to us. And how could I argue with her? And so we figured it out together in those big moments that we’d go by too fast, Thanksgivings, and state championships, birthdays, and weddings in the mundane ones, that we didn’t even know were shaping our lives. Reading stories, pile on the couch, rowdy Sunday dinners and silly arguments, listening to the fate sounds of laughter that would float downstairs as Joe put the kids to bed every night, while I studied for grad school or graded papers under the pale yellow kitchen lamp, the dinner dishes waiting in the sink. We found that love holds a family together. Love makes us flexible and resilient. It allows us to become more than ourselves together. And though it can’t protect us from the sorrows of life, it gives us refuge, a home. How do you make a broken family whole? The same way you make a nation hole, with love and understanding, and with small acts of kindness, with bravery, with unwavering faith. You show up for each other in big ways and small ones again and again. It’s what so many of you are doing right now for your loved ones, for complete strangers, for your communities. There are those who want to tell us that our country is hopelessly divided, that our differences are irreconcilable, but that’s not what I’ve seen over these last few months. We’re coming together and holding onto each other. We’re finding mercy and grace in the moments we might have once taken for granted. We’re seeing that our differences are precious and our similarities, infinite. We have shown that the heart of this nation still beats with kindness and courage. That’s the soul of America Joe Biden is fighting for now. After our son, Beau, died of cancer, I wondered if I would ever smile or feel joy again. It was summer, but there was no warmth left for me. Four days after Beau’s funeral, I watched Joe shave and put on his suit. I saw him still himself in the mirror, take a breath, put his shoulders back, and walk out into a world empty of our son. He went back to work. That’s just who he is. There are times when I couldn’t even imagine how he did it, how he put one foot in front of the other and kept going. But I’ve always understood why he did it, for the daughter who convinces her mom to finally get a breast cancer screening and misses work to drive her to the clinic, for the community college student who has faced homelessness and survived abuse, but binds the grit to finish her degree and make a good life for her kids. For the little boy whose mom is serving as a Marine in Iraq, who puts on a brave face in his video call and doesn’t complain when the only thing he wants for his birthday is to be with her. For all those people, Joe gives his personal phone number to, at rope lines and events. The ones he talks to for hours after dinner, helping them smile through their loss, letting them know that they aren’t alone. He does it for you. Joe’s purpose has always driven him forward. His strength of will is unstoppable and his faith is unshakable. Because it’s not in politicians or political parties or even in himself, it’s in the Providence of God. His faith is in you, in us. Yes, so many classrooms are quiet right now, the playgrounds are still. But if you listen closely, you can hear the sparks of change in the air across this country. Educators, parents, first responders, Americans of all walks of life are putting their shoulders back, fighting for each other. We haven’t given up. We just need leadership worthy of our nation, worthy of you, honest leadership to bring us back together, to recover from this pandemic and prepare for whatever else is next. Leadership to reimagine what our nation will be. That’s Joe. He and Kamala will work as hard as you do every day to make this nation better. And if I have the honor of serving as your first lady, I will too. And with Joe, as president, these classrooms will ring out with laughter and possibility once again. The burdens we carry are heavy and we need someone with strong shoulders. I know that if we entrust this nation to Joe, he will do for your family what he did for ours, bring us together and make us whole, carry us forward in our time of need, keep the promise of America for all of us. So joebiden.com to join our campaign. I know that if we entrust this nation to Joe, he will do for your family what he did for ours, bring us together and make us whole, carry us forward in our time of need. Keep the promise of America for all of us.",1135,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Joe Biden,Democratic,2020,2,02:19:41,"Great. God, I love you. Hey everyone, I’m Jill Biden’s husband. As you heard tonight, excuse me. You can see why she’s the love of my life and the rock of our family. She never gives herself much credit, but the truth is she’s the strongest person I know. She’s a backbone like a ramrod. She loves fiercely, cares deeply. Nothing stops her when she sets her mind to getting something right. And for all of you out there across the country, just think of your favorite educator who gave you the confidence to believe in yourself. That’s the kind of first lady this Jill Biden will be. God, I love you. Thank you all for watching. I’ll see you soon. Thank you.",123,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Mariann Budde,Democratic,2020,2,02:26:27,"I’m Mariann Budde, Bishop of the Episcopal Diocese of Washington, DC. And I’m honored to offer the benediction tonight. Hear these words from pastor, civil rights leader, and peace activist, William Sloane Coffin, “May God give you the grace never to sell yourself short, grace to do something big for something good. Grace to remember that the world is too dangerous now for anything but truth and too small for anything but love.” And now may the blessing of God, the source of all goodness, truth, and love inspire you, inspire us all to realize Dr. King’s dream of the beloved community, congressman Lewis’s dream of a just society, president Lincoln’s dream of a more perfect union in this country in our time. Amen.",124,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt,REV
Tony Evers,Democratic,2020,3,00:23:02,"Good evening folks. I’m Tony Evers, and I’m incredibly proud to be the 46th governor of the great state of Wisconsin. We were really looking forward to having you here in America’s Dairyland. Unfortunately, the pandemic means we can’t do that this year. But what unites us is far, far greater than what divides us. So even though we can’t be with each other, I know we have a shared sense of purpose, that is to elect Joe Biden and Kamala Harris. This November is about returning kindness, respect, empathy, and civility back to the White House, and that’s who Joe and Kamala are, because they know, especially during challenging times like these, the problems we face can only be solved by all of us together. Holy macro, folks, let’s get to work.",133,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Terry Williams,Democratic,2020,3,00:24:16,"Hello. My name is Terry Williams, and I’ve been a Republican for all of my adult life. Vote America. That’s the only way to get out of this and Joe Biden is just the person to ensure we get our lives back to normal.",44,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Donna N.,Democratic,2020,3,00:24:19,"A lifelong Republican. We need a positive leader. Someone who can work with both sides, Republicans and the Democrats.",19,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Alan P.,Democratic,2020,3,00:24:21,Republican. I would strongly encourage all of us to come together.,11,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Kerry Washington,Democratic,2020,3,00:27:33,"Welcome to night three of the Democratic National Convention. I’m honored to be joining you as we continue to celebrate this unconventional convention. We’re going to be hearing a lot more from Senator Harris later, I promise. But first, when I was in seventh or eighth grade, we memorized the preamble of the constitution and I’ve never forgotten it. The first 15 words of our constitution are, we the people of the United States, in order to form a more perfect union, we say, more perfect, because our union is not without flaws. When our constitution was written, women couldn’t vote, black people were considered three fifths of a human being, but there in lies the work. No one is perfect, nothing is, but it is the striving toward justice, equality and truth that distinguishes us. We fight for a more perfect union because we are fighting for the soul of this country and for our lives. And right now, that fight is real. Tonight, we are going to hear from so many phenomenal women who are working to help us build that more perfect union; Speaker Nancy Pelosi, Secretary Hillary Clinton, Senator Elizabeth Warren, Governor Michelle Lujan Grisham. We’re going to see an incredible performance from Jennifer Hudson and a world premier performance from Billie Eilish. We’ll meet so many of the activists and organizers working to build a more equal, more just future. And we’re going to hear from our 44th president, Barack Obama. That’s a long way of saying this is going to be an unforgettable night filled with important voices. But the most important voice we hope to hear from tonight is the one we need to hear from most, it’s yours. Because if we are going to repair the damage that has been done, if we are going to finally realize the dream, we the people have to get involved. Each and every one of us is the we. You are the we. It’s going to be your voice, your service, your action that helps us create that more perfect union. Tonight, we’re going to talk about where we are and where we’re going on so many issues important to our future. 90% of Americans support common sense gun laws, because we need to do more to address the epidemic of gun violence. Let’s start there. Tonight, we’re going to hear from many change makers who are using their powers for good, who are working to confront the other epidemics we’re facing. COVID-19, structural racism, police violence against black bodies, violence against members of the trans community. We are facing so many challenges. To meet these challenges, we will need systematic solutions. We need leaders who can see us, hear us, represent us, all of us. To Joe Biden, nothing is more important than taking the time to make sure that people are seen, heard, and believed in. What a beautiful story. Okay. Now, let’s talk about another important issue, the climate crisis. This is an issue that has been on Joe Biden’s mind for decades. In 1986, while working as a Senator, Joe Biden introduced one of the first climate bills in Congress, and he’s continued to listen to and work with climate advocates and activists putting forward a plan to address climate change and create a clean energy economy. Kerry Like the folks we just heard from, next up is another activist and environmentalist, not to mention an immensely talented artist. She worked to ensure that her most recent concert tour was green and sustainable urging her fans to take similar actions in their daily lives. And even before she herself was old enough to vote, she held registration drives before her shows, signing up thousands of voters. She’s a voice for her generation in both her music and her activism. Here to perform My Future publicly for the first time, Billie Eilish. They immigrated to this country from the West Indies through Ellis Island in the 1920s. I often think about how my grandmother must have felt when she first saw the statue of Liberty in her raised torch. My family story is not unique. Unless you’re native American, your family likely came here from somewhere else, whether it was five years ago or 200 years ago. Whether it was by choice or by bondage. Etched into the DNA of who we are as a nation is the very idea that though you may be from somewhere else, you can find your home here. But that idea is in danger, now more than ever before. That was Prince Royce. Amazing. Shout out to the boogie down Bronx. In this next piece, you’ll hear about the vital role that women have played in moving us toward a more perfect union and breaking through that proverbial glass ceiling. And after that, you’ll hear from Secretary Hillary Rodham Clinton, the woman who put over 65 million cracks in it. Tonight is a night steeped in women who have stepped into service and advocacy and who are using their power for good. The power of women is undeniable. Whether it’s in the office, in the home or in the house of representatives. It is my honor to introduce the speaker of the house, Nancy Pelosi. Thank you speaker Pelosi. The house is the people’s house. And to ensure it stays that way we need everyone to help fund our work to elect Joe Biden and Democrats up and down the ballot. If you are able, please go to Joebiden.com now and chip in whatever you can to support this campaign. Last year under speaker Pelosi’s leadership, the house reauthorized the violence against women act. Joe Biden wrote that landmark law nearly 30 years ago. Since then he and other leaders have built on it. But for all of this work women are still not entirely safe. So the work must continue. Joe Biden knows that and he is committed to doing that work. To making sure that women are safe and to making sure our voices are heard. Let’s listen. If you’re just joining us welcome. Coming up we’re going to hear from president Barack Obama and Senator Kamala Harris, who will talk about the Biden-Harris vision for the future. But in order to get to that more perfect union we have to acknowledge where we are. Today in America we are struggling. Unemployment has skyrocketed and families are fighting to keep their jobs. As Joe Biden says, we need to build back better. To find out how you can join that effort please text Join to 30330 to get plugged into this campaign and to get more information on how to vote and how to volunteer. Joe Biden has a plan to help working families and small businesses. Our next speaker, Hilda Solis, worked alongside him as secretary of labor to make sure that there were good American jobs and that Americans were safe on the job. To hear more about the Biden- Harris economic plan, please welcome Hilda Solis. Thank you, President Obama. Thank you for your brilliant leadership. Joe Biden has chosen an extraordinary woman to be his running mate. Kamala Harris is a fighter and a trailblazer using her groundbreaking ideas to protect families and keep them together by reducing recidivism. I am so thrilled for her to become the vice president of the United States. Now please wel",1237,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Emma G.,Democratic,2020,3,00:30:23,"People affected by everyday gun violence have to walk by the street corner where their best friend, their brother, their mother, their nephew, where they themselves were shot, and life goes on and on as if we all haven’t just watched a loved one die and get put in the grave. The whole point of what I’m saying here is until one of us or all of us stand up and say, I can’t do this anymore, I can’t sit by and watch the news treat these shootings like acts of God, gun violence isn’t just going to stop until there’s a force fighting harder against it, and I’m going to do something to prevent it. They say that tougher gun laws do not decrease gun violence.",127,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Maria W.,Democratic,2020,3,00:32:02,"Long before this pandemic, our country has been suffering from the epidemic of gun violence. My son, Jerry, at the Pulse shooting in Orlando. I know exactly the pain, the toll, heartbreak of gun violence.",35,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Shenee J.,Democratic,2020,3,00:32:07,"Gun violence is a public health crises. One that disproportionately affects the black and brown communities. First, it was my beloved fiance. Seven years later, it would be my son. I want a president who will make gun violence prevention a top priority, and I believe Joe Biden is that person.",51,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Lylena E.,Democratic,2020,3,00:32:30,"My freshman year, my high school went into lockdown because a kid brought a gun to school. High schoolers have enough to deal with. They shouldn’t also be responsible for keeping themselves safe at school. That’s the job of the government.",41,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Joseph M.,Democratic,2020,3,00:32:35,We’ve had to endure live shooter training drills in our schools. We have to end corporate lobbying by the NRA. We have to invest in mental health in our communities rather than making our schools maximum security prisons.,38,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Deandra Dycus,Democratic,2020,3,00:33:16,"In a split second, a stray bullet shattered my family’s life. My son, Deandre, was only 13 years old. He was recognized as a gifted and talented student, his possibilities were endless. He was dancing at a birthday party when he was shot in the back left side of his head, shattering his skull. One shot changed our lives forever. Today, my Dre does not talk, he does not walk. I know he knows me by the smile he shows when I walk in his room, but I’m unsure if he knows a gunshot has changed his life. Since March, I’ve only been- It’s just life. Since March, I’ve only been able to see my son three times, but I can’t touch or hug him due to COVID-19. People tell me that I’m lucky. I tell them we are blessed. I remind them that my son is in a wheelchair and unable to feed his self. I don’t think Deandre feels lucky when he has to be bathed from head to toe or gets injections for muscle contractions. I am in a space of gratitude. Yes, I can touch Deandre. I can hold his hand, but the child that I birthed is not able to live his dreams, and that hurts. Every day, we’re reminded that he may never be the same. We are not alone. In every town across America, there are families who know what a bullet can do. That’s why my mom who volunteers to stop this. President Trump, he doesn’t care. He didn’t care about the victims after Parkland, Las Vegas or El Paso. I want a president who cares about our pain and grief, a president who will take on the gun lobby to banned assault weapons and close the loopholes to keep guns out of the hands of criminals. Joe Biden has taken on the NRA twice and won. And he will do it again as president.",323,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Joe Biden,Democratic,2020,3,00:35:29,"I’ve looked in the eyes of too many parents, and I mean literally scores of them who’ve lost their children to gun violence. And looked in the eyes of brave young people who survived school shootings. I made each of them a promise. I made myself a promise. I promised them and I promise all of you, I will make this promise today, those families hurting across the country, I will never, never, never, never give up this fight. In the most difficult times is when we stand closest together. It’s out of tragedy that we go stronger. Gabby When Donald Trump thinks about climate change, the only word he can muster is hoax. When I think about climate change, the word I think of is jobs. We know how to do this, and we’ll do it again, but this time bigger, and faster, and smarter. Thank you. I was about to say no, I don’t know. I can only guess how painful that is. Our bill is an ambitious undertaking. It is a first attempt to address violent crimes against women. They’re doing nothing to help them, nothing. Enough is enough. It’s time to help small businesses. Middle class folks manage their way through a pandemic.",207,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Gabrielle Giffords,Democratic,2020,3,00:36:35,"Join us in this fight. He was there for me. He’ll be there for you too. I’ve known the darkest of days, days of pain and unsure to the recovery. But confronted by despair, I’ve summoned hope. Confronted by paralysis and ataxia, I responded with grit and determination. I put one foot in front of the other. I’ve found one word and then I found another. My recovery is a daily fight, but fighting makes me stronger. Words once came easily. Today, I struggled to speak, but I have not lost my voice. America needs all of us do speak out even when you have to fight to find the words. We are at a crossroads. We can let the shooting continue or we can act. We can protect our families, our future. We can vote. We can be on the right side of history. We must elect Joe Biden. He was there for me. He’ll be there for you too. Join us in this fight. Vote, vote, vote. Thank you very much. Kerry",174,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Kyle,Democratic,2020,3,00:39:26,"I was interning in DC and I remember I called my grandmother and I said, “Joe Biden is walking by.” And she goes, “Oh my God, oh my God. Put him on.” And I see his staff were going like, “No, no, no. Don’t take the call. What are you doing?” And he points to a staff and he goes like, “Go that way.” And he sent his staffer away. I see Dana Bash from CNN there, and she says like, “Senator Biden will be on in five.” And he sends her away. And then he comes back to me, then he goes, “It was lovely talking to your grandmother.” And then he starts the interview with Dana Bash. It was unbelievable. As much as I feel like I got to know him in that moment, it feels like he knows us. I know Joe because he listens, and whether he’s heard your story or someone else’s story, he cares about everyone’s story.",163,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Michelle D,Democratic,2020,3,00:41:45,"The climate crisis is here and we must act. We should invest massively in wind, solar, geothermal, green infrastructure. The moment demands it. We can afford nothing less.",28,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Claire,Democratic,2020,3,00:41:48,"It is the most pressing issue of our time and we deserve to be treated as such. We know that in a couple of years, it will be too late. We need it now.",34,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
Jeanna H,Democratic,2020,3,00:41:53,"We no longer have any time to wait. We need to change the paradigm, and that happens here with us.",20,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
David M,Democratic,2020,3,00:41:55,"Our generation will bear the burden of past mistakes, but we stand to benefit most from changing course now.",19,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-3-transcript.txt,REV
